,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
11,680,12-JUN-680,6/28/2012,9:22,D800,AF (Doly),AF (Doly),Adult,Female,95,482.42,3.989,0.9,53.6,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,470,259,N,NA,N,6/24/2005,2561,N,N,winter,Y,3,3,2012,6
12,687,12-JUN-687,6/30/2012,11:14,D800,AF (Doly),AF (Doly),Adult,Female,100,893.43,16.787,0.217,41.17,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,468,261,N,NA,N,6/24/2005,2563,N,N,winter,Y,3,3,2012,6
13,699,12-JUL-699,7/3/2012,17:48,D800,AF (Doly),AF (Doly),Adult,Female,100,885.11,8.213,0.234,37.83,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,465,264,N,NA,N,6/24/2005,2566,N,N,winter,Y,3,3,2012,7
14,710,12-JUL-710,7/6/2012,10:06,D800,AF (Doly),AF (Doly),Adult,Female,95,353.15,4.627,0.247,14.3,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,462,267,N,NA,N,6/24/2005,2569,N,N,winter,Y,3,3,2012,7
15,714,12-JUL-714,7/8/2012,10:28,D800,AF (Doly),AF (Doly),Adult,Female,100,706.57,5.849,0.227,31.13,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,460,269,N,NA,N,6/24/2005,2571,N,N,winter,Y,3,3,2012,7
16,720,12-JUL-720,7/10/2012,10:14,D800,AF (Doly),AF (Doly),Adult,Female,90,264.32,17.173,0.12,22.3,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,458,271,N,NA,N,6/24/2005,2573,N,N,winter,Y,3,3,2012,7
17,726,12-JUL-726,7/12/2012,10:09,D800,AF (Doly),AF (Doly),Adult,Female,98,434.09,3.93,0.296,14.67,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,456,273,N,NA,N,6/24/2005,2575,N,N,winter,Y,3,3,2012,7
18,741,12-JUL-741,7/16/2012,12:09,D800,AF (Doly),AF (Doly),Adult,Female,100,608.71,16.808,0.216,28.18,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,452,277,N,NA,N,6/24/2005,2579,N,N,winter,Y,3,3,2012,7
19,749,12-JUL-749,7/18/2012,8:12,D800,AF (Doly),AF (Doly),Adult,Female,95,452.03,3.943,0.212,21.32,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,450,279,N,NA,N,6/24/2005,2581,N,N,winter,Y,3,3,2012,7
20,756,12-JUL-756,7/20/2012,10:08,D800,AF (Doly),AF (Doly),Adult,Female,100,594.15,3.361,0.199,29.86,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,448,281,N,NA,N,6/24/2005,2583,N,N,winter,Y,3,3,2012,7
21,765,12-JUL-765,7/23/2012,10:36,D800,AF (Doly),AF (Doly),Adult,Female,100,581.19,8.17,0.147,39.54,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,445,284,N,NA,N,6/24/2005,2586,N,N,winter,Y,3,3,2012,7
22,771,12-JUL-771,7/25/2012,16:57,D800,AF (Doly),AF (Doly),Adult,Female,100,516.92,12.352,0.18,28.72,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,443,286,N,NA,N,6/24/2005,2588,N,N,winter,Y,3,3,2012,7
23,475,11-JUL-475,7/5/2011,8:00,Colman,Anacleto/,Anacleto/,Adult,Male,100,1791.85,4.617,0.145,123.58,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,88,250,N,NA,Y,9/25/2004,2474,N,N,winter,Y,5,5,2011,7
24,480,11-JUL-480,7/7/2011,17:10,Colman,Anacleto/,Anacleto/,Adult,Male,100,698.55,4.542,0.241,28.99,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,86,252,N,NA,Y,9/25/2004,2476,N,N,winter,Y,5,5,2011,7
25,486,11-JUL-486,7/13/2011,16:40,Colman,Anacleto/,Anacleto/,Adult,Male,90,599.96,7.155,0.126,47.62,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,80,258,N,NA,Y,9/25/2004,2482,N,N,winter,Y,5,5,2011,7
26,489,11-JUL-489,7/14/2011,17:09,Colman,Anacleto/,Anacleto/,Adult,Male,NA,3196.09,10.4,0.119,268.58,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,79,259,N,NA,Y,9/25/2004,2483,N,N,winter,Y,5,5,2011,7
27,497,11-JUL-497,7/19/2011,16:29,Colman,Anacleto/,Anacleto/,Adult,Male,NA,111.44,too low,0.84,13.27,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,74,264,N,NA,Y,9/25/2004,2488,N,N,winter,Y,5,5,2011,7
28,504,11-JUL-504,7/22/2011,8:30,Colman,Anacleto/,Anacleto/,Adult,Male,90,697.85,11.163,0.578,12.7,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,71,267,N,NA,Y,9/25/2004,2491,N,N,winter,Y,5,5,2011,7
29,506,11-JUL-506,7/25/2011,18:05,Colman,Anacleto/,Anacleto/,Adult,Male,100,479.41,3.989,0.289,16.59,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,68,270,N,NA,Y,9/25/2004,2494,N,N,winter,Y,5,5,2011,7
30,547,11-AUG-547,8/17/2011,17:40,Colman,Anacleto/,Anacleto/,Adult,Male,100,796.04,7.398,0.7,113.72,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,45,293,N,NA,Y,9/25/2004,2517,N,N,winter,Y,5,5,2011,8
31,560,11-SEP-560,9/16/2011,7:42,Colman,Anacleto/,Anacleto/,Adult,Male,100,311.75,8.73,0.36,86.6,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,15,323,N,NA,Y,9/25/2004,2547,N,N,winter,Y,5,5,2011,9
32,565,11-SEP-565,9/22/2011,9:28,Colman,Anacleto/,Anacleto/,Adult,Male,100,1540.65,17.559,0.152,11.36,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,9,329,N,NA,Y,9/25/2004,2553,N,N,winter,Y,5,5,2011,9
33,555,11-OCT-555,10/4/2011,17:56,Colman,Anacleto/,Anacleto/,Adult,Male,100,42.34,too low,0.838,0.51,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,725,3,Y,3,N,9/25/2004,2565,N,N,spring,Y,6,5,2011,10
34,582a,11-DEC-582,12/1/2011,11:14,Colman,Anacleto/,Anacleto/,Adult,Male,100,148,11.119,0.36,41.11,10/28/2010,10/1/2011,NA,9/28/2013,9/30/2014,10/5/2015,11/17/2016,3,5,NA,19,72,89,14,667,61,Y,61,N,9/25/2004,2623,N,N,spring,Y,5,4,2011,12
35,2665,15-Apr-65,4/8/2015,18:10,C0,AF/,C0_AF/,Adult,Female,100,1763.59,10.099,0.273,64.6,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,200,528,N,NA,N,9/3/2014,217,N,Y,fall,N,4,4,2015,4
36,2723,15-May-23,5/20/2015,11:13,C0,AF/,C0_AF/,Adult,Female,90,383.94,3.752,0.218,17.61,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,158,570,N,NA,N,9/3/2014,259,N,Y,fall,N,4,4,2015,5
37,2741,15-May-41,5/25/2015,17:17,C0,AF/,C0_AF/,Adult,Female,100,828.04,8.623,0.155,53.42,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,153,575,N,NA,N,9/3/2014,264,N,Y,fall,N,4,4,2015,5
38,2833,15-Jun-33,6/5/2015,16:23,C0,AF/,C0_AF/,Adult,Female,100,1187.11,8.018,0.32,37.97,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,142,586,N,NA,N,9/3/2014,275,N,Y,fall,N,4,4,2015,6
39,2824,15-Jun-24,6/10/2015,17:46,C0,AF/,C0_AF/,Adult,Female,100,501.88,1.84,0.916,5.48,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,137,591,N,NA,N,9/3/2014,280,N,Y,fall,N,4,4,2015,6
40,2827,15-Jun-27,6/12/2015,8:29,C0,AF/,C0_AF/,Adult,Female,100,759.05,16.891,0.91,83.41,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,135,593,N,NA,N,9/3/2014,282,N,Y,fall,N,4,4,2015,6
41,2846,15-Jun-46,6/16/2015,16:24,C0,AF/,C0_AF/,Adult,Female,100,554.71,11.459,0.76,72.99,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,131,597,N,NA,N,9/3/2014,286,N,Y,fall,N,4,4,2015,6
42,2969,15-Jul-69,7/6/2015,15:34,C0,AF/,C0_AF/,Adult,Female,100,1471.91,17.166,0.3,49.6,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,111,617,N,NA,Y,9/3/2014,306,N,Y,winter,Y,4,4,2015,7
43,3061,15-Jul-61,7/16/2015,16:35,C0,AF/,C0_AF/,Adult,Female,90,521.76,8.648,0.119,43.84,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,101,627,N,NA,Y,9/3/2014,316,N,Y,winter,Y,4,4,2015,7
44,3070,15-Jul-70,7/20/2015,8:39,C0,AF/,C0_AF/,Adult,Female,100,1899.14,12.531,0.23,93.55,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,97,631,N,NA,Y,9/3/2014,320,N,Y,winter,Y,4,4,2015,7
45,3123,15-Jul-23,7/27/2015,17:15,C0,AF/,C0_AF/,Adult,Female,100,894.5,16.199,0.151,59.24,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,90,638,N,NA,Y,9/3/2014,327,N,Y,winter,Y,4,4,2015,7
46,3187,15-Aug-87,8/5/2015,12:50,C0,AF/,C0_AF/,Adult,Female,99,272.74,10.609,0.77,35.42,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,81,647,N,NA,Y,9/3/2014,336,N,Y,winter,Y,4,4,2015,8
47,3263,15-Aug-63,8/12/2015,9:30,C0,AF/,C0_AF/,Adult,Female,100,2606.04,13.275,0.88,296.14,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,74,654,N,NA,Y,9/3/2014,343,N,Y,winter,Y,4,4,2015,8
48,3407,15-Aug-07,8/18/2015,11:56,C0,AF/,C0_AF/,Adult,Female,90,1639.73,6.667,0.77,212.95,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,68,660,N,NA,Y,9/3/2014,349,N,Y,winter,Y,4,4,2015,8
49,3274,15-Aug-74,8/19/2015,15:34,C0,AF/,C0_AF/,Adult,Female,100,1053.05,3.947,0.83,126.87,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,67,661,N,NA,Y,9/3/2014,350,N,Y,winter,Y,4,4,2015,8
50,3464,15-Sep-64,9/21/2015,9:20,C0,AF/,C0_AF/,Adult,Female,100,729.38,9.898,0.86,84.81,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,34,694,N,NA,Y,9/3/2014,383,N,N,winter,Y,4,4,2015,9
51,3483,15-Sep-83,9/30/2015,10:30,C0,AF/,C0_AF/,Adult,Female,90,712.13,5.214,0.11,64.74,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,25,703,N,NA,Y,9/3/2014,392,N,N,spring,Y,4,4,2015,9
52,3486,15-Sep-86,9/30/2015,17:20,C0,AF/,C0_AF/,Adult,Female,95,1229.53,12.407,0.49,3.6,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,25,703,N,NA,Y,9/3/2014,392,N,N,spring,Y,4,4,2015,9
53,3499,15-Oct-99,10/6/2015,18:10,C0,AF/,C0_AF/,Adult,Female,90,1592.06,10.499,0.156,12.5,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,19,709,N,NA,Y,9/3/2014,398,N,N,spring,Y,4,4,2015,10
54,3557,15-Oct-57,10/19/2015,10:05,C0,AF/,C0_AF/,Adult,Female,85,????,too low,0.48,2.17,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,6,722,N,NA,Y,9/3/2014,411,N,N,spring,Y,4,4,2015,10
55,3574,15-Oct-74,10/23/2015,7:36,C0,AF/,C0_AF/,Adult,Female,90,136.82,8.029,0.318,4.3,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,2,726,N,NA,Y,9/3/2014,415,N,N,spring,Y,4,4,2015,10
56,3585,15-Oct-85,10/29/2015,11:48,C0,AF/,C0_AF/,Adult,Female,90,709.61,5.735,0.225,31.54,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,368,4,Y,4,N,9/3/2014,421,N,N,spring,Y,5,4,2015,10
57,3593,15-Nov-93,11/3/2015,18:15,C0,AF/,C0_AF/,Adult,Female,95,382.32,8.84,0.87,43.94,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,363,9,Y,9,N,9/3/2014,426,N,N,spring,Y,5,4,2015,11
58,3619,15-Nov-19,11/9/2015,17:00,C0,AF/,C0_AF/,Adult,Female,85,226.11,4.166,0.114,19.83,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,357,15,Y,15,N,9/3/2014,432,N,N,spring,Y,5,4,2015,11
59,3616,15-Nov-16,11/12/2015,8:06,C0,AF/,C0_AF/,Adult,Female,100,282.49,1.39,0.274,1.31,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,354,18,Y,18,N,9/3/2014,435,N,N,spring,Y,5,4,2015,11
60,3744,15-Nov-44,11/23/2015,7:50,C0,AF/,C0_AF/,Adult,Female,85,259.75,5.431,0.42,61.85,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,343,29,Y,29,N,9/3/2014,446,N,N,spring,Y,5,4,2015,11
61,3762,15-Dec-62,12/3/2015,18:47,C0,AF/,C0_AF/,Adult,Female,95,633.03,6.258,0.294,21.53,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,333,39,Y,39,N,9/3/2014,456,N,N,spring,Y,5,4,2015,12
62,3778,15-Dec-78,12/22/2015,9:43,C0,AF/,C0_AF/,Adult,Female,100,337.79,1.902,0.123,27.46,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,314,58,Y,58,N,9/3/2014,475,N,N,summer,Y,5,4,2015,12
63,815,13-MAY-815,5/22/2013,11:33,CC,AD/,CC_AF/,Adult,Female,100,734.73,17.038,0.12,61.23,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,867,230,N,NA,N,6/19/2012,337,N,Y,fall,NA,4,4,2013,5
64,823,13-MAY-823,5/24/2013,9:52,CC,AF/,CC_AF/,Adult,Female,100,494.23,4.034,0.11,44.93,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,865,232,N,NA,N,6/19/2012,339,N,Y,fall,Y,4,4,2013,5
65,1216,13-AGO-1216,8/5/2013,16:56,CC,AF/,CC_AF/,Adult,Female,100,378.34,19.233,0.11,34.39,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,792,305,N,NA,N,7/25/2013,11,Y,Y,winter,Y,4,4,2013,8
66,1230,13-AGO-1230,8/7/2013,11:11,CC,AF/,CC_AF/,Adult,Female,98,421.66,8.234,0.49,86.5,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,790,307,N,NA,N,7/25/2013,13,Y,Y,winter,Y,4,4,2013,8
67,1250,13-AGO-1250,8/9/2013,16:20,CC,AF/,CC_AF/,Adult,Female,100,3009.18,6.549,0.6134,49.6,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,788,309,N,NA,N,7/25/2013,15,Y,Y,winter,Y,4,4,2013,8
68,1260,13-AGO-1260,8/11/2013,16:34,CC,AF/,CC_AF/,Adult,Female,100,496.22,12.333,0.1378,36.1,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,786,311,N,NA,N,7/25/2013,17,Y,Y,winter,Y,4,4,2013,8
69,1270,13-AGO-1270,8/12/2013,11:13,CC,AF/,CC_AF/,Adult,Female,98,806.5,4.43,0.294,27.43,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,785,312,N,NA,N,7/25/2013,18,Y,Y,winter,Y,4,4,2013,8
70,1298,13-AGO-1298,8/16/2013,17:47,CC,AF/,CC_AF/,Adult,Female,98,725.11,6.133,0.42,18.4,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,781,316,N,NA,N,7/25/2013,22,Y,Y,winter,Y,4,4,2013,8
71,1342,13-AGO-1342,8/26/2013,17:40,CC,AF/,CC_AF/,Adult,Female,85,495.61,0.897,0.17,46.32,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,771,326,N,NA,N,7/25/2013,32,Y,Y,winter,Y,4,4,2013,8
72,1382,13-AGO-1382,8/30/2013,11:24,CC,AF/,CC_AF/,Adult,Female,95,586.8,10.434,0.195,3.9,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,767,330,N,NA,N,7/25/2013,36,Y,Y,winter,Y,4,4,2013,8
73,1396,13-SEP-1396,9/4/2013,8:53,CC,AF/,CC_AF/,Adult,Female,100,1172.09,7.034,0.124,94.52,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,762,335,N,NA,N,7/25/2013,41,Y,Y,winter,Y,4,4,2013,9
74,1445,13-SEP-1445,9/9/2013,17:28,CC,AF/,CC_AF/,Adult,Female,100,699.76,6.126,0.142,49.28,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,757,340,N,NA,N,7/25/2013,46,Y,Y,winter,Y,4,4,2013,9
75,1482,13-SEP-1482,9/13/2013,16:40,CC,AF/,CC_AF/,Adult,Female,90,501.83,2.061,0.18,278.8,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,753,344,N,NA,N,7/25/2013,50,Y,Y,winter,Y,4,4,2013,9
76,1537,13-SEP-1537,9/24/2013,7:52,CC,AF/,CC_AF/,Adult,Female,100,555.5,3.668,0.13,42.73,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,742,355,N,NA,N,7/25/2013,61,Y,Y,spring,Y,4,4,2013,9
77,1598,13-OCT-1598,10/9/2013,18:31,CC,AF/,CC_AF/,Adult,Female,95,452.15,9.234,0.455,9.94,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,727,370,N,NA,N,7/25/2013,76,Y,Y,spring,Y,4,4,2013,10
78,1655,13-NOV-1655,11/7/2013,17:36,CC,AF/,CC_AF/,Adult,Female,100,540.44,3.297,0.374,14.45,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,698,399,N,NA,N,7/25/2013,105,Y,Y,spring,Y,4,4,2013,11
79,1672,13-NOV-1672,11/13/2013,6:25,CC,AF/,CC_AF/,Adult,Female,90,448.33,5.678,0.114,39.33,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,692,405,N,NA,N,7/25/2013,111,Y,Y,spring,Y,4,4,2013,11
80,1688,13-NOV-1688,11/22/2013,8:05,CC,AF/,CC_AF/,Adult,Female,85,258.66,12.046,0.5,51.73,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,683,414,N,NA,N,7/25/2013,120,Y,Y,spring,Y,4,4,2013,11
81,1696,13-DIC-1696,12/5/2013,7:26,CC,AF/,CC_AF/,Adult,Female,100,183.04,12.496,0.56,32.69,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,670,427,N,NA,N,7/25/2013,133,Y,Y,spring,Y,4,4,2013,12
82,1731,14-APR-1731,4/23/2014,17:21,CC,AF/,CC_AF/,Adult,Female,90,?????,too low,0.12,7.95,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,531,566,N,NA,N,12/8/2013,136,Y,Y,fall,N,2,2,2014,4
83,1735,14-May-1735,5/1/2014,18:17,CC,AF/,CC_AF/,Adult,Female,100,610.61,0.406,0.47,129.92,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,523,574,N,NA,N,12/8/2013,144,Y,Y,fall,N,2,2,2014,5
